,mode,epoch,index,loss,correct_label,predicted_label,true_positive,total_epoch_loss,elapsed_time
0,train,0,0,0.7437843084335327,general,science,0,0.7437843084335327,1.5022079944610596
1,train,0,1,0.4898783266544342,general,general,1,1.233662635087967,3.239063024520874
2,train,0,2,0.3120366632938385,general,general,1,1.5456992983818054,4.375411033630371
3,train,0,3,0.8080781102180481,business,general,0,2.3537774085998535,5.332195043563843
4,train,0,4,0.68956458568573,business,general,0,3.0433419942855835,6.4862611293792725
5,train,0,5,0.8107562065124512,tech,general,0,3.8540982007980347,7.584756135940552
6,train,0,6,0.2626650035381317,general,general,1,4.116763204336166,8.672049045562744
7,train,0,7,0.5533704161643982,business,general,0,4.670133620500565,9.287781000137329
8,train,0,8,0.5589808821678162,tech,general,0,5.229114502668381,10.276826858520508
9,train,0,9,0.401393324136734,general,general,1,5.630507826805115,10.768187046051025
10,train,0,10,0.39629119634628296,general,general,1,6.026799023151398,11.64860200881958
11,train,0,11,0.42431822419166565,business,general,0,6.451117247343063,11.878080129623413
12,train,0,12,0.4167826175689697,general,general,1,6.867899864912033,12.615247964859009
13,train,0,13,0.4016083776950836,general,general,1,7.269508242607117,13.08548903465271
14,train,0,14,0.364979088306427,general,general,1,7.634487330913544,13.579086065292358
15,train,0,15,0.4839692711830139,business,general,0,8.118456602096558,14.005841970443726
16,train,0,16,0.5278773307800293,business,general,0,8.646333932876587,14.920104026794434
17,train,0,17,0.3661779761314392,general,general,1,9.012511909008026,16.059709072113037
18,train,0,18,0.29142671823501587,general,general,1,9.303938627243042,16.814939975738525
19,train,0,19,0.233523890376091,general,general,1,9.537462517619133,17.238814115524292
20,train,0,20,0.4713318347930908,business,general,0,10.008794352412224,18.33704400062561
21,train,0,21,0.6997766494750977,tech,general,0,10.708571001887321,19.422526121139526
22,train,0,22,0.20391841232776642,general,general,1,10.912489414215088,20.66719102859497
23,train,0,23,0.22772713005542755,general,general,1,11.140216544270515,21.36820101737976
24,train,0,24,0.7060478925704956,tech,general,0,11.846264436841011,22.354766845703125
25,train,0,25,0.47057247161865234,business,general,0,12.316836908459663,22.867507934570312
26,train,0,26,0.7141848802566528,tech,general,0,13.031021788716316,23.946133136749268
27,train,0,27,0.22933867573738098,general,general,1,13.260360464453697,24.873106956481934
28,train,0,28,0.5875661969184875,tech,general,0,13.847926661372185,25.99823498725891
29,train,0,29,0.2365964651107788,general,general,1,14.084523126482964,27.091705799102783
30,train,0,30,0.49631738662719727,business,general,0,14.58084051311016,27.5054931640625
31,train,0,31,0.2729945778846741,general,general,1,14.853835090994835,28.64035701751709
32,train,0,32,0.32877135276794434,general,general,1,15.18260644376278,29.735167026519775
33,train,0,33,0.5186734795570374,business,general,0,15.701279923319817,29.997538089752197
34,train,0,34,0.27194586396217346,general,general,1,15.97322578728199,30.598647117614746
35,train,0,35,0.46451035141944885,business,general,0,16.43773613870144,31.3487811088562
36,train,0,36,0.30986323952674866,general,general,1,16.747599378228188,32.503443002700806
37,train,0,37,0.2702707350254059,general,general,1,17.017870113253593,33.198243141174316
38,train,0,38,0.25904905796051025,general,general,1,17.276919171214104,33.86806797981262
39,train,0,39,0.2319406270980835,general,general,1,17.508859798312187,35.000669956207275
40,train,0,40,0.22087152302265167,general,general,1,17.72973132133484,35.60418701171875
41,train,0,41,0.209666445851326,general,general,1,17.939397767186165,36.72945809364319
42,train,0,42,0.5647703409194946,business,general,0,18.50416810810566,37.70639204978943
43,train,0,43,0.1584281474351883,general,general,1,18.662596255540848,38.81430792808533
44,train,0,44,0.21606414020061493,general,general,1,18.878660395741463,39.04355788230896
45,train,0,45,0.15365388989448547,general,general,1,19.032314285635948,39.296485900878906
46,train,0,46,0.6442558169364929,tech,general,0,19.67657010257244,39.73193979263306
47,train,0,47,0.5538567900657654,business,general,0,20.230426892638206,40.897539138793945
48,train,0,48,0.6237045526504517,business,general,0,20.854131445288658,41.88327503204346
49,train,0,49,0.1808071732521057,general,general,1,21.034938618540764,42.791353940963745
50,train,0,50,0.6055089831352234,business,general,0,21.640447601675987,44.01065802574158
51,train,0,51,0.16281047463417053,general,general,1,21.803258076310158,45.090248107910156
52,train,0,52,0.15331125259399414,general,general,1,21.956569328904152,45.695220947265625
53,train,0,53,0.41673898696899414,business,general,0,22.373308315873146,46.17284607887268
54,train,0,54,0.1491224467754364,general,general,1,22.522430762648582,46.805166244506836
55,train,0,55,0.1889742612838745,general,general,1,22.711405023932457,47.948522090911865
56,train,0,56,0.49959462881088257,business,general,0,23.21099965274334,48.167508125305176
57,train,0,57,0.19809947907924652,general,general,1,23.409099131822586,49.28145098686218
58,train,0,58,0.2407698631286621,general,general,1,23.649868994951248,49.79132390022278
59,train,0,59,0.1846209019422531,general,general,1,23.8344898968935,50.50528693199158
60,train,0,60,0.21946808695793152,general,general,1,24.053957983851433,51.687155961990356
61,train,0,61,0.23156747221946716,general,general,1,24.2855254560709,52.43815517425537
62,train,0,62,0.927727997303009,tech,general,0,25.21325345337391,53.16650700569153
63,train,0,63,0.5374890565872192,business,general,0,25.75074250996113,53.587636947631836
64,train,0,64,0.15752175450325012,general,general,1,25.90826426446438,54.01109504699707
65,train,0,65,0.18923501670360565,general,general,1,26.097499281167984,54.47528290748596
66,train,0,66,0.1408093124628067,general,general,1,26.23830859363079,55.1478009223938
67,train,0,67,0.5434773564338684,business,general,0,26.78178595006466,56.38079500198364
68,train,0,68,0.19788117706775665,general,general,1,26.979667127132416,57.519299030303955
69,train,0,69,0.13120506703853607,general,general,1,27.110872194170952,57.917129039764404
70,train,0,70,0.11124151945114136,general,general,1,27.222113713622093,59.08172011375427
71,train,0,71,0.13451732695102692,general,general,1,27.35663104057312,59.590354919433594
72,train,0,72,0.15313628315925598,general,general,1,27.509767323732376,60.70063591003418
73,train,0,73,0.5648598670959473,business,general,0,28.074627190828323,60.851113080978394
74,train,0,74,0.14900848269462585,general,general,1,28.22363567352295,61.939950942993164
75,train,0,75,0.9725984334945679,tech,general,0,29.196234107017517,62.72529220581055
76,train,0,76,0.11813057959079742,general,general,1,29.314364686608315,63.8502140045166
77,train,0,77,0.6847739219665527,business,general,0,29.999138608574867,64.93594098091125
78,train,0,78,0.11772160232067108,general,general,1,30.11686021089554,66.02199196815491
79,train,0,79,0.1067211851477623,general,general,1,30.2235813960433,66.935467004776
80,train,0,80,0.12908834218978882,general,general,1,30.35266973823309,68.1108250617981
81,train,0,81,0.14176081120967865,general,general,1,30.494430549442768,69.20178008079529
82,train,0,82,0.1445196121931076,general,general,1,30.638950161635876,69.65465998649597
83,train,0,83,0.11470600217580795,general,general,1,30.753656163811684,70.62797594070435
84,train,0,84,0.15133824944496155,general,general,1,30.904994413256645,71.78228092193604
85,train,0,85,0.09891985356807709,general,general,1,31.003914266824722,72.85873103141785
86,train,0,86,0.6590107083320618,business,general,0,31.662924975156784,73.63894891738892
87,train,0,87,0.6430004239082336,business,general,0,32.30592539906502,74.91164016723633
88,train,0,88,0.9403044581413269,tech,general,0,33.246229857206345,75.64982295036316
89,train,0,89,0.11850933730602264,general,general,1,33.36473919451237,76.6707808971405
90,train,0,90,0.13888010382652283,general,general,1,33.50361929833889,77.59120798110962
91,train,0,91,0.6158691644668579,business,general,0,34.11948846280575,78.15774893760681
92,train,0,92,0.15879373252391815,general,general,1,34.278282195329666,79.09897994995117
93,train,0,93,0.8009285926818848,tech,general,0,35.07921078801155,79.44565796852112
94,train,0,94,0.17382889986038208,general,general,1,35.25303968787193,80.62289786338806
95,train,0,95,0.7922800183296204,tech,general,0,36.04531970620155,81.10855412483215
96,train,0,96,0.15099574625492096,general,general,1,36.196315452456474,82.05381894111633
97,train,0,97,0.15229132771492004,general,general,1,36.348606780171394,82.94754600524902
98,train,0,98,0.1976555436849594,general,general,1,36.546262323856354,84.04236197471619
99,train,0,99,0.16596119105815887,general,general,1,36.71222351491451,85.1776430606842
100,train,0,100,0.16012822091579437,general,general,1,36.87235173583031,86.26117706298828
101,train,0,101,0.23862116038799286,general,general,1,37.1109728962183,86.88081789016724
102,train,0,102,0.21116097271442413,general,general,1,37.322133868932724,87.63640308380127
103,train,0,103,0.6941350102424622,business,general,0,38.016268879175186,88.28812599182129
104,train,0,104,0.17536872625350952,general,general,1,38.191637605428696,89.45633101463318
105,train,0,105,0.14287254214286804,general,general,1,38.334510147571564,90.59405183792114
106,train,0,106,0.1527285873889923,general,general,1,38.487238734960556,91.70560503005981
107,train,0,107,0.12790068984031677,general,general,1,38.61513942480087,92.7934730052948
108,train,0,108,0.14839695394039154,general,general,1,38.763536378741264,93.88402009010315
109,train,0,109,0.11834893375635147,general,general,1,38.881885312497616,94.57453799247742
110,train,0,110,0.743630051612854,business,general,0,39.62551536411047,95.6942548751831
111,train,0,111,0.11338367313146591,general,general,1,39.738899037241936,96.80510210990906
112,train,0,112,0.09296248853206635,general,general,1,39.831861525774,97.74983310699463
113,train,0,113,0.09583155810832977,general,general,1,39.92769308388233,98.86319994926453
114,train,0,114,0.8252911567687988,business,general,0,40.75298424065113,99.41489791870117
115,train,0,115,1.3009252548217773,science,general,0,42.05390949547291,100.40448117256165
116,train,0,116,0.7307926416397095,business,general,0,42.78470213711262,100.94119715690613
117,train,0,117,0.09699942171573639,general,general,1,42.881701558828354,102.06163787841797
118,train,0,118,0.8224630355834961,tech,general,0,43.70416459441185,102.36414384841919
119,train,0,119,0.7884255647659302,tech,general,0,44.49259015917778,103.17615699768066
120,train,0,120,0.6641656160354614,business,general,0,45.15675577521324,103.42493486404419
121,train,0,121,0.1831430047750473,general,general,1,45.33989877998829,103.96244621276855
122,train,0,122,0.14194492995738983,general,general,1,45.48184370994568,105.12967085838318
123,train,0,123,0.21437200903892517,general,general,1,45.696215718984604,105.75102591514587
124,train,0,124,0.5106308460235596,business,general,0,46.20684656500816,106.05650591850281
125,train,0,125,0.18830415606498718,general,general,1,46.39515072107315,107.03081202507019
126,train,0,126,0.19141116738319397,general,general,1,46.586561888456345,107.3735899925232
127,train,0,127,0.1727166324853897,general,general,1,46.759278520941734,108.54362297058105
128,train,0,128,0.9343332052230835,science,general,0,47.69361172616482,109.64650702476501
129,train,0,129,0.45324110984802246,business,general,0,48.14685283601284,110.53533792495728
130,train,0,130,0.7005754709243774,tech,general,0,48.84742830693722,111.72155714035034
131,train,0,131,0.249629944562912,general,general,1,49.09705825150013,112.16422414779663
132,train,0,132,0.20579564571380615,general,general,1,49.302853897213936,113.05469703674316
133,train,0,133,0.2713914215564728,general,general,1,49.57424531877041,114.22047114372253
134,train,0,134,0.23295190930366516,general,general,1,49.807197228074074,115.41459894180298
135,train,0,135,0.407961368560791,business,general,0,50.215158596634865,116.00082588195801
136,train,0,136,0.4916757047176361,business,general,0,50.7068343013525,117.26140403747559
137,train,0,137,0.22468972206115723,general,general,1,50.93152402341366,118.37004399299622
138,train,0,138,0.4856547713279724,business,general,0,51.41717879474163,119.18020105361938
139,train,0,139,0.18588408827781677,general,general,1,51.60306288301945,120.5106360912323
140,train,0,140,0.22071197628974915,general,general,1,51.8237748593092,121.68727397918701
141,train,0,141,0.2234264314174652,general,general,1,52.04720129072666,122.79821300506592
142,train,0,142,0.4707575738430023,business,general,0,52.517958864569664,123.90188121795654
143,train,0,143,0.28775957226753235,general,general,1,52.805718436837196,124.35023999214172
144,train,0,144,0.4322098195552826,business,general,0,53.23792825639248,125.47947907447815
145,train,0,145,0.2234809398651123,general,general,1,53.46140919625759,126.58823299407959
146,train,0,146,0.19377678632736206,general,general,1,53.65518598258495,127.67756915092468
147,train,0,147,0.40607279539108276,business,general,0,54.061258777976036,127.91259598731995
148,train,0,148,0.815898060798645,tech,general,0,54.87715683877468,129.0305860042572
149,train,0,149,0.17751666903495789,general,general,1,55.05467350780964,130.15078783035278
150,train,0,150,0.19323500990867615,general,general,1,55.247908517718315,131.24863600730896
151,train,0,151,0.1814422309398651,general,general,1,55.42935074865818,132.33399605751038
152,train,0,152,0.21924659609794617,general,general,1,55.648597344756126,133.35016989707947
153,train,0,153,0.72087162733078,tech,general,0,56.369468972086906,133.71885800361633
154,train,0,154,0.16772007942199707,general,general,1,56.5371890515089,134.90156292915344
155,train,0,155,0.1979524940252304,general,general,1,56.735141545534134,135.6199049949646
156,train,0,156,0.737841010093689,tech,general,0,57.47298255562782,135.85901498794556
157,train,0,157,0.4881715178489685,business,general,0,57.96115407347679,137.00224113464355
158,train,0,158,0.1560271829366684,general,general,1,58.11718125641346,138.08877897262573
159,train,0,159,0.4387516975402832,business,general,0,58.55593295395374,139.19395899772644
160,train,0,160,0.5071691274642944,business,general,0,59.06310208141804,140.2858099937439
161,train,0,161,0.702528178691864,tech,general,0,59.7656302601099,140.52243995666504
162,train,0,162,0.19913390278816223,general,general,1,59.964764162898064,141.67466711997986
163,train,0,163,0.24011340737342834,general,general,1,60.20487757027149,142.21125102043152
164,train,0,164,0.22917215526103973,general,general,1,60.43404972553253,143.34835505485535
165,train,0,165,0.49885591864585876,business,general,0,60.93290564417839,144.44022297859192
166,train,0,166,0.42126625776290894,business,general,0,61.3541719019413,144.63749313354492
167,train,0,167,0.22182004153728485,general,general,1,61.575991943478584,145.74482583999634
168,train,0,168,0.19896391034126282,general,general,1,61.77495585381985,146.84142208099365
169,train,0,169,0.2545771300792694,general,general,1,62.02953298389912,147.65435814857483
170,train,0,170,1.1491371393203735,science,general,0,63.17867012321949,148.51550698280334
171,train,0,171,0.5551765561103821,tech,general,0,63.73384667932987,149.28920698165894
172,train,0,172,0.4393983781337738,business,general,0,64.17324505746365,149.99084901809692
173,train,0,173,0.2258656769990921,general,general,1,64.39911073446274,150.5301570892334
